-2.300000000000039790e-01,6.509999999999998010e+00,6.729999999999996874e+00,6.729999999999996874e+00,4.899999999999948841e-01,4.899999999999948841e-01,4.899999999999948841e-01,5.999999999999943157e-01,5.999999999999943157e-01,3.699999999999974420e-01,3.699999999999974420e-01,4.739999999999994884e+00,9.659999999999996589e+00,9.479999999999996874e+00,5.999999999999943157e-01,2.799999999999940314e-01,2.799999999999940314e-01,2.299999999999968736e-01,2.299999999999968736e-01,3.200000000000002842e-01,3.799999999999954525e-01,4.299999999999997158e-01,3.799999999999954525e-01,4.199999999999945999e-01,2.199999999999988631e-01,2.100000000000008527e-01,2.100000000000008527e-01,2.100000000000008527e-01,2.100000000000008527e-01,1.899999999999977263e-01,1.599999999999965894e-01,1.599999999999965894e-01,2.199999999999988631e-01,2.899999999999991473e-01,2.899999999999991473e-01,3.400000000000034106e-01,3.500000000000014211e-01,3.299999999999982947e-01,3.099999999999951683e-01,2.999999999999971578e-01,3.099999999999951683e-01,2.999999999999971578e-01,6.189999999999997726e+00,7.030000000000001137e+00,1.284000000000001052e+01,1.302000000000001023e+01,1.310000000000000142e+01,1.323000000000000398e+01,1.310000000000000142e+01,1.329000000000000625e+01,1.329000000000000625e+01,1.331000000000000227e+01,1.331000000000000227e+01,1.317999999999999972e+01,1.286000000000000654e+01,1.286000000000000654e+01,1.286000000000000654e+01,1.253000000000000114e+01,1.231000000000000227e+01,5.240000000000001990e+00,5.800000000000054001e-01,5.800000000000054001e-01,2.200000000000059686e-01,2.200000000000059686e-01,3.299999999999982947e-01,9.429999999999999716e+00,3.299999999999982947e-01,2.100000000000008527e-01,7.000000000000028422e-02,7.000000000000028422e-02,7.000000000000028422e-02,1.499999999999985789e-01,3.200000000000002842e-01,3.200000000000002842e-01,3.200000000000002842e-01,3.900000000000005684e-01,1.187000000000000455e+01,4.200000000000017053e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.900000000000019895e-01,4.900000000000019895e-01,1.627000000000000313e+01,1.752000000000000313e+01,1.815000000000000568e+01,1.803000000000000114e+01,1.766000000000000369e+01,1.731000000000000227e+01,1.635999999999999943e+01,1.626000000000000512e+01,1.626000000000000512e+01,1.282000000000000028e+01,1.282000000000000028e+01,1.282000000000000028e+01,4.000000000000056843e-01,3.200000000000002842e-01,3.200000000000002842e-01,1.600000000000036948e-01,1.600000000000036948e-01,1.600000000000036948e-01,2.000000000000028422e-01,3.400000000000034106e-01,3.400000000000034106e-01,3.400000000000034106e-01,1.232000000000000028e+01,1.493999999999999773e+01,1.493999999999999773e+01,1.607000000000000028e+01,1.596999999999999886e+01,1.482000000000000028e+01,1.482000000000000028e+01,1.378999999999999915e+01,6.000000000000014211e-01,5.899999999999963052e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.299999999999982947e-01,3.299999999999982947e-01,3.200000000000002842e-01,1.999999999999957367e-01,1.999999999999957367e-01,2.399999999999948841e-01,2.399999999999948841e-01,2.399999999999948841e-01,2.399999999999948841e-01,2.399999999999948841e-01,5.199999999999960210e-01,7.699999999999960210e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.800000000000011369e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,3.799999999999954525e-01,3.799999999999954525e-01,3.799999999999954525e-01,2.800000000000011369e-01,2.599999999999980105e-01,1.599999999999965894e-01,1.500000000000056843e-01,1.500000000000056843e-01,1.500000000000056843e-01,1.600000000000036948e-01,1.799999999999997158e-01,1.799999999999997158e-01,8.999999999999630518e-02,0.000000000000000000e+00,-1.000000000000014211e-01,-3.000000000000113687e-02,-3.000000000000113687e-02,-3.000000000000113687e-02,-7.105427357601001859e-15,-7.105427357601001859e-15,4.999999999999715783e-02,5.000000000000426326e-02,1.700000000000017053e-01,1.700000000000017053e-01,3.000000000000042633e-01,5.479999999999996874e+00,5.479999999999996874e+00,2.199999999999988631e-01,2.199999999999988631e-01,2.199999999999988631e-01,5.100000000000001421e+00,5.100000000000001421e+00,5.100000000000001421e+00,5.300000000000011369e-01,5.300000000000011369e-01,1.036999999999999744e+01,1.123999999999999488e+01,9.570000000000000284e+00,9.509999999999998010e+00,9.509999999999998010e+00,9.739999999999994884e+00,1.007999999999999829e+01,1.035999999999999943e+01,8.399999999999998579e+00,7.000000000000028422e-02,7.000000000000028422e-02,8.339999999999996305e+00,8.539999999999999147e+00,8.899999999999998579e+00,8.899999999999998579e+00,7.410000000000003695e+00,7.190000000000004832e+00,5.300000000000011369e-01,4.699999999999988631e-01,4.200000000000017053e-01,4.200000000000017053e-01,3.999999999999985789e-01,3.400000000000034106e-01,2.299999999999968736e-01,2.299999999999968736e-01,2.299999999999968736e-01,3.400000000000034106e-01,7.630000000000002558e+00,7.630000000000002558e+00,1.385000000000000142e+01,1.424000000000000199e+01,4.500000000000028422e-01,4.500000000000028422e-01,4.500000000000028422e-01,1.020000000000000284e+01,1.020000000000000284e+01,1.008999999999999631e+01,2.699999999999960210e-01,2.699999999999960210e-01,2.699999999999960210e-01,2.099999999999937472e-01,2.099999999999937472e-01,2.899999999999991473e-01,3.299999999999982947e-01,3.299999999999982947e-01,3.299999999999982947e-01,3.599999999999994316e-01,3.599999999999994316e-01,3.999999999999985789e-01,3.999999999999985789e-01,1.007000000000000028e+01,1.007000000000000028e+01,1.007000000000000028e+01,1.542999999999999972e+01,3.099999999999951683e-01,1.999999999999957367e-01,1.999999999999957367e-01,1.999999999999957367e-01,1.198999999999999488e+01,1.198999999999999488e+01,1.445999999999999375e+01,1.453999999999999915e+01,1.453999999999999915e+01,1.517999999999999972e+01,4.099999999999965894e-01,4.099999999999965894e-01,1.307999999999999829e+01,2.399999999999948841e-01,2.399999999999948841e-01,2.399999999999948841e-01,1.242999999999999972e+01,3.800000000000025580e-01,3.699999999999974420e-01,3.699999999999974420e-01,1.099999999999994316e-01,1.099999999999994316e-01,1.099999999999994316e-01,4.299999999999997158e-01,4.299999999999997158e-01,4.299999999999997158e-01,2.599999999999980105e-01,2.599999999999980105e-01,2.599999999999980105e-01,3.399999999999963052e-01,3.399999999999963052e-01,2.599999999999980105e-01,1.599999999999965894e-01,1.599999999999965894e-01,1.599999999999965894e-01,2.699999999999960210e-01,2.399999999999948841e-01,7.549999999999997158e+00,7.549999999999997158e+00,1.246999999999999886e+01,1.296000000000000085e+01,1.372999999999999687e+01,1.387999999999999545e+01,1.452000000000000313e+01,1.446999999999999886e+01,1.446999999999999886e+01,1.410000000000000142e+01,1.410000000000000142e+01,1.214999999999999858e+01,1.139999999999999858e+01,4.900000000000019895e-01,4.900000000000019895e-01,8.859999999999999432e+00,8.859999999999999432e+00,9.999999999998010480e-03,9.999999999998010480e-03,9.999999999998010480e-03,5.900000000000034106e-01,5.900000000000034106e-01,4.500000000000028422e-01,1.113000000000000256e+01,4.500000000000028422e-01,1.234000000000000341e+01,1.086999999999999744e+01,1.086999999999999744e+01,1.086999999999999744e+01,1.139999999999999858e+01,1.153000000000000114e+01,1.210999999999999943e+01,1.213000000000000256e+01,1.213000000000000256e+01,9.420000000000001705e+00,9.030000000000001137e+00,9.390000000000000568e+00,9.390000000000000568e+00,1.188000000000000256e+01,1.188000000000000256e+01,6.750000000000000000e+00,6.239999999999994884e+00,5.700000000000002842e-01,5.700000000000002842e-01,2.500000000000000000e-01,2.199999999999988631e-01,1.099999999999994316e-01,1.099999999999994316e-01,1.799999999999997158e-01,3.399999999999963052e-01,4.799999999999968736e-01,1.960000000000000853e+00,2.729999999999996874e+00,2.649999999999998579e+00,4.900000000000019895e-01,2.699999999999960210e-01,1.999999999999957367e-01,1.999999999999957367e-01,2.199999999999988631e-01,9.000000000000000000e+00,9.000000000000000000e+00,1.131000000000000227e+01,3.500000000000014211e-01,1.131000000000000227e+01,1.278999999999999915e+01,1.225999999999999801e+01,1.183999999999999631e+01,1.183999999999999631e+01,1.183999999999999631e+01,1.357000000000000028e+01,1.362999999999999545e+01,1.385000000000000142e+01,1.385000000000000142e+01,1.401999999999999602e+01,1.401999999999999602e+01,1.398999999999999488e+01,1.254999999999999716e+01,1.254999999999999716e+01,1.254999999999999716e+01,1.468999999999999773e+01,1.468999999999999773e+01,1.436999999999999744e+01,1.436999999999999744e+01,1.383999999999999631e+01,1.383999999999999631e+01,1.383999999999999631e+01,1.198999999999999488e+01,1.198999999999999488e+01,1.434999999999999432e+01,1.460999999999999943e+01,1.493999999999999773e+01,3.499999999999943157e-01,3.399999999999963052e-01,3.399999999999963052e-01,4.699999999999988631e-01,1.689999999999999858e+01,1.694999999999999574e+01,1.703999999999999915e+01,1.691999999999999460e+01,1.654999999999999716e+01,1.310999999999999943e+01,1.310999999999999943e+01,1.613999999999999346e+01,1.613999999999999346e+01,1.589999999999999858e+01,1.587999999999999545e+01,1.542999999999999972e+01,1.537999999999999545e+01,1.537999999999999545e+01,1.559999999999999432e+01,1.599000000000000199e+01,1.642000000000000171e+01,4.100000000000036948e-01,3.800000000000025580e-01,3.800000000000025580e-01,6.099999999999994316e-01,6.700000000000017053e-01,1.442999999999999972e+01,1.445000000000000284e+01,1.442999999999999972e+01,9.500000000000028422e-01,9.500000000000028422e-01,1.315999999999999659e+01,1.315999999999999659e+01,3.200000000000002842e-01,3.699999999999974420e-01,3.900000000000005684e-01,5.000000000000000000e-01,4.400000000000048317e-01,4.400000000000048317e-01,4.299999999999997158e-01,4.299999999999997158e-01,1.030000000000001137e+00,1.030000000000001137e+00,3.700000000000045475e-01,3.700000000000045475e-01,5.600000000000022737e-01,0.000000000000000000e+00
4.460000000000000853e+00,6.729999999999996874e+00,6.979999999999996874e+00,6.979999999999996874e+00,6.979999999999996874e+00,7.820000000000000284e+00,5.999999999999943157e-01,4.979999999999996874e+00,4.309999999999995168e+00,5.210000000000000853e+00,5.409999999999996589e+00,9.559999999999995168e+00,9.729999999999996874e+00,9.659999999999996589e+00,9.479999999999996874e+00,5.999999999999943157e-01,3.699999999999974420e-01,2.799999999999940314e-01,2.899999999999991473e-01,3.299999999999982947e-01,3.799999999999954525e-01,4.299999999999997158e-01,3.799999999999954525e-01,4.199999999999945999e-01,2.399999999999948841e-01,2.199999999999988631e-01,2.100000000000008527e-01,2.100000000000008527e-01,2.399999999999948841e-01,3.200000000000002842e-01,2.899999999999991473e-01,2.899999999999991473e-01,2.899999999999991473e-01,2.899999999999991473e-01,3.299999999999982947e-01,3.500000000000014211e-01,3.699999999999974420e-01,3.699999999999974420e-01,3.699999999999974420e-01,3.299999999999982947e-01,4.989999999999994884e+00,5.289999999999999147e+00,6.789999999999999147e+00,7.030000000000001137e+00,1.308000000000000540e+01,1.311000000000000654e+01,1.311000000000000654e+01,1.323000000000000398e+01,1.325000000000000000e+01,1.329000000000000625e+01,1.331000000000000227e+01,1.360000000000000142e+01,1.360000000000000142e+01,1.331000000000000227e+01,1.296000000000000085e+01,1.289000000000000057e+01,1.289000000000000057e+01,1.278000000000000114e+01,1.253000000000000114e+01,1.164000000000000057e+01,7.540000000000006253e+00,7.540000000000006253e+00,7.540000000000006253e+00,8.610000000000006537e+00,8.800000000000004263e+00,9.429999999999999716e+00,9.500000000000000000e+00,3.900000000000005684e-01,3.100000000000022737e-01,1.599999999999965894e-01,1.599999999999965894e-01,2.500000000000000000e-01,3.200000000000002842e-01,3.200000000000002842e-01,3.200000000000002842e-01,4.299999999999997158e-01,1.202000000000000313e+01,1.202000000000000313e+01,1.287000000000000455e+01,1.338000000000000256e+01,1.606000000000000227e+01,1.606000000000000227e+01,1.686000000000000654e+01,1.752000000000000313e+01,1.755000000000000426e+01,1.815000000000000568e+01,1.815000000000000568e+01,1.803000000000000114e+01,1.763000000000000256e+01,1.731000000000000227e+01,1.635999999999999943e+01,1.628999999999999915e+01,1.626000000000000512e+01,1.282000000000000028e+01,1.282000000000000028e+01,1.282000000000000028e+01,4.000000000000056843e-01,3.200000000000002842e-01,2.500000000000000000e-01,2.000000000000028422e-01,2.000000000000028422e-01,1.206000000000000227e+01,1.207000000000000028e+01,1.232000000000000028e+01,1.232999999999999829e+01,1.282999999999999829e+01,1.575000000000000000e+01,1.575999999999999801e+01,1.607000000000000028e+01,1.600000000000000000e+01,1.600000000000000000e+01,1.482000000000000028e+01,1.410000000000000142e+01,1.378999999999999915e+01,6.000000000000014211e-01,5.899999999999963052e-01,4.199999999999945999e-01,4.199999999999945999e-01,3.799999999999954525e-01,3.299999999999982947e-01,2.399999999999948841e-01,2.399999999999948841e-01,2.599999999999980105e-01,2.599999999999980105e-01,2.399999999999948841e-01,2.399999999999948841e-01,3.399999999999963052e-01,7.699999999999960210e-01,7.999999999999971578e-01,7.699999999999960210e-01,2.800000000000011369e-01,2.500000000000000000e-01,2.800000000000011369e-01,2.699999999999960210e-01,2.699999999999960210e-01,2.500000000000000000e-01,4.699999999999988631e-01,4.699999999999988631e-01,4.699999999999988631e-01,3.799999999999954525e-01,2.800000000000011369e-01,2.299999999999968736e-01,2.199999999999988631e-01,1.600000000000036948e-01,1.600000000000036948e-01,2.800000000000011369e-01,2.199999999999988631e-01,2.199999999999988631e-01,1.400000000000005684e-01,-7.105427357601001859e-15,-3.999999999999914735e-02,3.000000000000113687e-02,4.999999999999715783e-02,4.999999999999715783e-02,4.999999999999715783e-02,4.999999999999715783e-02,6.000000000000227374e-02,6.000000000000227374e-02,1.700000000000017053e-01,3.000000000000042633e-01,5.419999999999994600e+00,5.490000000000001990e+00,5.829999999999998295e+00,3.900000000000005684e-01,4.299999999999997158e-01,5.100000000000001421e+00,5.120000000000004547e+00,5.630000000000002558e+00,5.929999999999999716e+00,9.620000000000004547e+00,1.028000000000000114e+01,1.157000000000000028e+01,1.157000000000000028e+01,9.799999999999997158e+00,9.509999999999998010e+00,9.509999999999998010e+00,1.003000000000000114e+01,1.071000000000000085e+01,1.071000000000000085e+01,1.035999999999999943e+01,8.399999999999998579e+00,8.339999999999996305e+00,8.539999999999999147e+00,8.899999999999998579e+00,9.559999999999995168e+00,9.689999999999997726e+00,9.460000000000000853e+00,7.410000000000003695e+00,7.080000000000005400e+00,4.199999999999945999e-01,4.200000000000017053e-01,4.200000000000017053e-01,4.200000000000017053e-01,3.999999999999985789e-01,3.999999999999985789e-01,3.400000000000034106e-01,4.900000000000019895e-01,7.630000000000002558e+00,1.143999999999999773e+01,1.167999999999999972e+01,1.385000000000000142e+01,1.424000000000000199e+01,1.229999999999999716e+01,1.229999999999999716e+01,1.227000000000000313e+01,1.272999999999999687e+01,1.053000000000000114e+01,1.041999999999999460e+01,1.345999999999999375e+01,1.357999999999999829e+01,1.435999999999999943e+01,2.899999999999991473e-01,2.899999999999991473e-01,4.299999999999997158e-01,4.299999999999997158e-01,3.799999999999954525e-01,3.599999999999994316e-01,4.299999999999997158e-01,3.999999999999985789e-01,3.999999999999985789e-01,1.007000000000000028e+01,1.007000000000000028e+01,1.182000000000000028e+01,1.182000000000000028e+01,1.542999999999999972e+01,1.182000000000000028e+01,3.599999999999994316e-01,3.599999999999994316e-01,1.198999999999999488e+01,1.221999999999999886e+01,1.445999999999999375e+01,1.485999999999999943e+01,1.561999999999999744e+01,1.517999999999999972e+01,1.517999999999999972e+01,4.099999999999965894e-01,4.099999999999965894e-01,1.307999999999999829e+01,1.307999999999999829e+01,1.242999999999999972e+01,1.242999999999999972e+01,1.242999999999999972e+01,3.800000000000025580e-01,3.699999999999974420e-01,3.699999999999974420e-01,3.699999999999974420e-01,5.759999999999998010e+00,6.359999999999999432e+00,7.750000000000000000e+00,8.059999999999995168e+00,8.499999999999992895e+00,8.509999999999998010e+00,8.509999999999998010e+00,5.539999999999999147e+00,3.900000000000005684e-01,3.699999999999974420e-01,3.399999999999963052e-01,2.599999999999980105e-01,2.599999999999980105e-01,1.999999999999957367e-01,2.699999999999960210e-01,2.399999999999948841e-01,7.549999999999997158e+00,8.459999999999993747e+00,1.273999999999999488e+01,1.340999999999999659e+01,1.372999999999999687e+01,1.415000000000000568e+01,1.452000000000000313e+01,1.455000000000000426e+01,1.454999999999999716e+01,1.454999999999999716e+01,1.454999999999999716e+01,1.410000000000000142e+01,1.260000000000000142e+01,1.214999999999999858e+01,1.260000000000000142e+01,8.780000000000001137e+00,8.780000000000001137e+00,8.859999999999999432e+00,7.960000000000000853e+00,7.960000000000000853e+00,1.107000000000000028e+01,1.239000000000000057e+01,1.239000000000000057e+01,1.257000000000000028e+01,1.278999999999999915e+01,1.296999999999999886e+01,1.296999999999999886e+01,1.153000000000000114e+01,1.098000000000000398e+01,1.153000000000000114e+01,1.210999999999999943e+01,1.246999999999999886e+01,1.243999999999999773e+01,1.213000000000000256e+01,9.420000000000001705e+00,9.390000000000000568e+00,9.390000000000000568e+00,9.390000000000000568e+00,1.188000000000000256e+01,1.188000000000000256e+01,6.750000000000000000e+00,6.239999999999994884e+00,5.929999999999999716e+00,5.700000000000002842e-01,3.799999999999954525e-01,2.500000000000000000e-01,1.499999999999985789e-01,1.799999999999997158e-01,2.800000000000011369e-01,3.399999999999963052e-01,4.799999999999968736e-01,1.960000000000000853e+00,2.729999999999996874e+00,2.649999999999998579e+00,4.900000000000019895e-01,3.999999999999985789e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.899999999999991473e-01,9.000000000000000000e+00,1.099000000000000199e+01,1.201999999999999602e+01,1.201999999999999602e+01,1.372999999999999687e+01,1.372999999999999687e+01,1.278999999999999915e+01,1.225999999999999801e+01,1.183999999999999631e+01,1.268999999999999773e+01,1.357000000000000028e+01,1.385000000000000142e+01,1.396000000000000085e+01,1.396000000000000085e+01,1.401999999999999602e+01,1.401999999999999602e+01,1.401999999999999602e+01,1.254999999999999716e+01,1.254999999999999716e+01,1.442999999999999972e+01,1.505999999999999517e+01,1.505999999999999517e+01,1.505999999999999517e+01,1.436999999999999744e+01,1.383999999999999631e+01,1.442999999999999972e+01,1.446000000000000085e+01,1.434999999999999432e+01,1.268999999999999773e+01,1.460999999999999943e+01,1.493999999999999773e+01,1.502999999999999403e+01,1.502999999999999403e+01,1.500999999999999801e+01,1.338999999999999346e+01,1.642999999999999972e+01,1.691999999999999460e+01,1.703999999999999915e+01,1.713999999999999346e+01,1.691999999999999460e+01,1.654999999999999716e+01,1.553999999999999915e+01,1.310999999999999943e+01,1.629999999999999716e+01,1.636999999999999744e+01,1.636999999999999744e+01,1.589999999999999858e+01,1.553999999999999915e+01,1.553999999999999915e+01,1.559999999999999432e+01,1.599000000000000199e+01,1.678999999999999915e+01,1.678999999999999915e+01,1.638000000000000256e+01,1.607999999999999829e+01,8.460000000000000853e+00,1.456000000000000227e+01,1.502000000000000313e+01,1.502000000000000313e+01,1.445000000000000284e+01,1.442999999999999972e+01,8.980000000000003979e+00,1.315999999999999659e+01,1.315999999999999659e+01,1.452000000000000313e+01,1.473000000000000398e+01,1.199000000000000199e+01,7.000000000000028422e-01,7.000000000000028422e-01,6.400000000000005684e-01,6.490000000000001990e+00,6.490000000000001990e+00,1.184000000000000341e+01,1.184000000000000341e+01,6.980000000000003979e+00,3.990000000000001990e+00,5.600000000000022737e-01,6.590000000000003411e+00,5.600000000000022737e-01
